,income
0,37300
1,30800
2,49300
3,62600
4,37700
5,46700
6,58400
7,50000
8,57500
9,61200
10,65200
11,56300
12,61400
13,33400
14,61300
15,49500
16,51600
17,52900
18,61400
19,57300
20,60600
21,61600
22,49700
23,62100
24,47600
25,66000
26,70700
27,40200
28,62600
29,48400
30,56000
31,56500
32,40000
33,55100
34,51400
35,33500
36,57000
37,62800
38,50000
39,54100
40,69900
41,57900
42,63000
43,43800
44,51800
45,59100
46,57000
47,61100
48,56800
49,60600
50,50400
51,45800
52,25000
53,35500
54,60000
55,37200
56,57100
57,50300
58,58700
59,45100
60,63800
61,52400
62,64300
63,56900
64,58300
65,51100
66,61500
67,57000
68,54900
69,61400
70,51400
71,44500
72,56500
73,29300
74,43400
75,50500
76,55900
77,66800
78,66600
79,69300
80,59600
81,54400
82,64200
83,56800
84,40900
85,55500
86,49900
87,63700
88,54400
89,56100
90,54600
91,36800
92,46100
93,31000
94,71100
95,41000
96,59500
97,60500
98,55900
99,58200
100,59700
101,62300
102,52100
103,63400
104,51800
105,55300
106,43700
107,60600
108,54400
109,44400
110,65100
111,51800
112,49500
113,43000
114,50300
115,41800
116,36500
117,52000
118,62300
119,31600
120,36900
121,53500
122,46200
123,46100
124,45700
125,49400
126,60400
127,43400
128,38100
129,22500
130,35000
131,44900
132,55400
133,48000
134,35800
135,31900
136,65800
137,60700
138,52700
139,64700
140,64400
141,43500
142,66300
143,60600
144,52500
145,71600
146,47600
147,63900
148,41400
149,69900
150,65500
151,45600
152,39000
153,58600
154,54500
155,61700
156,47300
157,68600
158,45900
159,63000
160,46900
161,70800
162,64800
163,51000
164,43900
165,52800
166,56000
167,50300
168,53900
169,59000
170,35400
171,64400
172,40400
173,46700
174,63000
175,61400
176,62800
177,53900
178,56300
179,54900
180,55300
181,60800
182,39800
183,63900
184,69100
185,56700
186,62300
187,55100
188,38100
189,50800
190,54500
191,53400
192,53000
193,39400
194,55000
195,59700
196,62000
197,56000
198,57200
199,56800
200,45700
201,53500
202,40600
203,45500
204,60600
205,59500
206,26800
207,23400
208,60300
209,45000
210,61200
211,35800
212,54700
213,43500
214,61500
215,65500
216,51600
217,38000
218,65700
219,58900
220,38500
221,52200
222,44800
223,63300
224,65800
225,60700
226,58800
227,26800
228,46500
229,49600
230,53400
231,62200
232,31900
233,50700
234,36000
235,57000
236,57400
237,48300
238,57800
239,49200
240,55200
241,39900
242,67700
243,54400
244,54500
245,51000
246,59600
247,56300
248,56300
249,34300
250,56700
251,47800
252,41600
253,32200
254,27900
255,56300
256,61400
257,61800
258,60000
259,31700
260,59600
261,73100
262,53700
263,62200
264,39900
265,58600
266,62800
267,55000
268,48900
269,49100
270,49000
271,60000
272,49100
273,64000
274,43500
275,58300
276,50700
277,61700
278,45800
279,49800
280,57200
281,19400
282,49100
283,50700
284,29700
285,45500
286,61700
287,60100
288,53200
289,52300
290,58100
291,57800
292,53900
293,46000
294,48300
295,48600
296,49800
